sku;stock_quantity;.
1652;5;
1651;5;
1650;5;
1649;5;
1648;5;
1647;5;
1646;5;
1645;5;
1644;5;
1641;5;
1640;5;
1568;5;
1567;5;
1566;5;
1561;5;
1560;5;
1559;5;
1558;5;
1557;5;
1555;5;
1554;5;
1530;5;
1529;5;
1508;5;
1464;5;
1463;5;
1462;5;
1461;5;
1460;5;
1459;5;
1457;5;
1456;5;
1455;5;
1454;5;
1453;5;
1452;5;
1395;5;
1394;5;
1393;5;
1392;5;
1391;5;
1390;5;
1345;5;
1344;5;
1343;5;
1342;5;
1337;5;
1336;5;
1335;5;
1334;5;
1333;5;
1292;5;
1291;5;
1245;5;
1244;5;
1243;5;
1242;5;
1241;5;
1218;5;
1217;5;
1211;5;
1194;5;
1178;5;
1177;5;
1176;5;
1175;5;
1174;5;
1173;5;
1172;5;
1171;5;
1162;5;
1161;5;
1160;5;
1159;5;
1158;5;
1156;5;
1155;5;
1149;5;
1147;5;
1124;5;
1123;5;
1120;5;
1119;5;
1118;5;
1112;5;
1111;5;
1110;5;
1109;5;
1108;5;
1107;5;
1106;5;
1105;5;
1104;5;
1103;5;
1102;5;
1101;5;
1100;5;
1099;5;
1098;5;
1097;5;
1096;5;
1095;5;
1076;5;
1075;5;
1073;5;
1072;5;
1071;5;
1066;5;
1062;5;
1050;5;
1049;5;
1048;5;
1047;5;
1046;5;
1045;5;
1044;5;
1043;5;
1040;5;
1039;5;
1038;5;
1037;5;
1036;5;
1035;5;
1034;5;
1032;5;
1030;5;
1014;5;
1013;5;
1012;5;
1011;5;
1010;5;
1009;5;
1008;5;
1007;5;
1006;5;
1005;5;
945;5;
888;5;
887;5;
886;5;
484;5;
483;5;
482;5;
481;5;
480;5;
479;5;
477;5;
476;5;
475;5;
474;5;
473;5;
472;5;
448;5;
446;5;
432;5;
431;5;
430;5;
429;5;
427;5;
426;5;
425;5;
424;5;
421;5;
352;5;
351;5;
188;5;
161;5;
